node	RT_K70R	sensitive
sensitive	0.0	1.0
n70854	0.0016677984847326096	0.9983322015152675
n70855	0.004084936594467171	0.9959150634055328
n70959	0.002501533187686127	0.9974984668123138
19213	0.0	1.0
n70857	0.0036917517476089227	0.9963082482523911
56083	0.0	1.0
n70961	0.001393272625802176	0.9986067273741979
74507	0.0	1.0
n70859	0.00038212062212273685	0.9996178793778773
n70962	0.0015291704361836242	0.9984708295638164
n70984	0.00038823411508879244	0.9996117658849113
n70860	0.0009001863699078768	0.999099813630092
38019	0.0	1.0
n70879	0.0003822316286755136	0.9996177683713244
n70963	0.0015298050906802762	0.9984701949093198
n70966	0.0009227980100867135	0.9990772019899133
n70985	0.00019311470463520477	0.9998068852953648
n71048	7.026942210885243e-05	0.9999297305778911
43731	0.0	1.0
n70862	5.732880088573209e-08	0.9999999426711991
45251	0.0	1.0
n70881	0.0006789278813364072	0.9993210721186636
39652	0.0	1.0
53580	0.0	1.0
n70967	2.680239201408402e-08	0.999999973197608
59805	0.0	1.0
n70986	0.0001245417299751755	0.9998754582700249
n70994	0.0007326742627274979	0.9992673257372725
n71045	0.0006288047712574792	0.9993711952287425
n71049	5.9312627745395484e-05	0.9999406873722546
n71242	0.00034827612435498894	0.999651723875645
153	0.0	1.0
n70864	6.279193522483584e-08	0.9999999372080648
n70867	2.44492499450241e-10	0.9999999997555076
49455	0.0	1.0
n70883	1.0070353284426013e-06	0.9999989929646717
71762	0.0	1.0
49347	0.0	1.0
n70970	3.403345522069843e-05	0.9999659665447793
n70980	0.00036793877030029604	0.9996320612296997
n70987	5.455169972666478e-05	0.9999454483002733
n70991	0.0006535039190483469	0.9993464960809516
19325	0.0	1.0
n70996	2.4902360853386133e-12	0.9999999999975098
1030	0.0	1.0
67303	0.0	1.0
n71050	5.940822600270317e-05	0.9999405917739974
n71226	0.0005834417298685452	0.9994165582701315
n71243	0.0004821895114759443	0.999517810488524
n71274	4.152497704766996e-06	0.9999958475022952
56404	0.0	1.0
82523	0.0	1.0
64725	0.0	1.0
79525	0.0	1.0
44425	0.0	1.0
n70871	8.040667792275944e-10	0.9999999991959333
81602	0.0	1.0
46981	0.0	1.0
n70884	1.1517533812920346e-06	0.9999988482466188
n70895	0.0006259675055051014	0.9993740324944949
27229	0.0	1.0
41513	0.0	1.0
n70900	1.0646457053474555e-06	0.9999989353542947
n70956	3.501723748630286e-07	0.9999996498276251
n70971	0.0005446282470112056	0.9994553717529888
n70974	0.00025275833201544753	0.9997472416679845
50513	0.0	1.0
54294	0.0	1.0
61883	0.0	1.0
16406	0.0	1.0
49651	0.0	1.0
24186	0.0	1.0
8631	0.0	1.0
40683	0.0	1.0
n70997	9.89962909793018e-08	0.9999999010037091
78509	0.0	1.0
41597	0.0	1.0
n71002	6.948246716055354e-05	0.9999305175328395
n71008	1.0915506605424698e-07	0.999999890844934
30942	0.0	1.0
5613	0.0	1.0
n71013	6.902502565295828e-11	0.999999999930975
n71051	5.9566343941447566e-05	0.9999404336560586
n71219	0.00425192030927882	0.9957480796907212
n71227	0.000583470201517186	0.9994165297984828
78768	0.0	1.0
12098	0.0	1.0
n71245	0.00010521027358663444	0.9998947897264133
40782	0.0	1.0
45997	0.0	1.0
n71277	7.251287697440949e-11	0.9999999999274872
35523	0.0	1.0
n71284	0.0018074900646962192	0.9981925099353038
n71289	4.241174824548928e-06	0.9999957588251754
45896	0.0	1.0
58910	0.0	1.0
69583	0.0	1.0
19365	0.0	1.0
n70885	1.3861432559063823e-06	0.999998613856744
n70890	0.0010305243247267274	0.9989694756752733
76429	0.0	1.0
34594	0.0	1.0
n70901	4.163886605565267e-05	0.9999583611339443
n70915	2.2547831001561843e-05	0.9999774521689984
79599	0.0	1.0
42218	0.0	1.0
6656	0.0	1.0
35445	0.0	1.0
12359	0.0	1.0
n70976	0.00025262154373905396	0.9997473784562609
21182	0.0	1.0
80838	0.0	1.0
15211	0.0	1.0
n71004	2.7987848772817216e-05	0.9999720121512271
35911	0.0	1.0
67785	0.0	1.0
77393	0.0	1.0
56861	0.0	1.0
n71015	2.456481585540544e-07	0.9999997543518415
5272	0.0	1.0
n71021	1.6802171604600267e-07	0.9999998319782839
n71035	2.8960929244948776e-06	0.9999971039070755
n71052	5.978739377029667e-05	0.9999402126062298
5844	0.0	1.0
705	0.0	1.0
n71221	0.001749823068741652	0.9982501769312584
n71228	0.0030728012323391726	0.9969271987676609
38317	0.0	1.0
n71234	0.0005840086042554762	0.9994159913957444
n71246	1.4180445437090285e-06	0.9999985819554562
n71251	0.0005862702200871596	0.9994137297799128
n71258	0.0002166402836475924	0.9997833597163523
56977	0.0	1.0
26356	0.0	1.0
82651	0.0	1.0
58896	0.0	1.0
59831	0.0	1.0
62538	0.0	1.0
n71286	0.002608735421608617	0.9973912645783913
86726	0.0	1.0
n71291	9.983863237653456e-05	0.9999001613676235
73738	0.0	1.0
n70887	0.0005796634459361949	0.9994203365540638
70947	0.0	1.0
n70892	1.6684444078260433e-07	0.9999998331555593
27813	0.0	1.0
n70903	0.0002844681083110373	0.9997155318916889
4384	0.0	1.0
n70917	2.2521216215756633e-05	0.9999774787837843
57175	0.0	1.0
10593	0.0	1.0
24641	0.0	1.0
48390	0.0	1.0
58577	0.0	1.0
n71017	7.977305079600195e-07	0.9999992022694921
30192	0.0	1.0
n71023	0.0007396786116334038	0.9992603213883666
n71036	4.1250235147936676e-09	0.9999999958749765
35340	0.0	1.0
n71042	3.190270571018481e-06	0.999996809729429
n71053	0.0005405626860718199	0.9994594373139282
n71167	0.0006657664846945664	0.9993342335153054
n71222	3.0829465877272934e-07	0.9999996917053413
5117	0.0	1.0
71625	0.0	1.0
n71230	0.002576457411651653	0.9974235425883483
81349	0.0	1.0
n71236	0.0020108874896074464	0.9979891125103926
30093	0.0	1.0
n71248	1.0790558008401753e-08	0.999999989209442
n71252	0.0005263349473419044	0.9994736650526581
19754	0.0	1.0
n71259	0.0007150487596394795	0.9992849512403605
n71264	0.0006106805610329511	0.999389319438967
13095	0.0	1.0
69304	0.0	1.0
n71292	0.00012175133827533744	0.9998782486617247
n71298	3.6881323931964975e-22	1.0
62696	0.0	1.0
45017	0.0	1.0
57262	0.0	1.0
8348	0.0	1.0
79291	0.0	1.0
n70905	3.1936016786848e-05	0.9999680639832131
n70918	0.000978843177036246	0.9990211568229637
n70923	6.959704407441396e-05	0.9999304029559256
n70926	0.0002877818836112104	0.9997122181163888
63220	0.0	1.0
60204	0.0	1.0
n71024	0.00011202786899304194	0.999887972131007
n71030	0.0009110060434553579	0.9990889939565446
34885	0.0	1.0
1413	0.0	1.0
19227	0.0	1.0
86541	0.0	1.0
3267	0.0	1.0
1099	0.0	1.0
n71054	0.00039626319899671374	0.9996037368010032
n71063	3.453767342089669e-05	0.9999654623265791
n71168	0.0007842059218376869	0.9992157940781623
n71201	1.0956978329320601e-05	0.9999890430216707
49358	0.0	1.0
23211	0.0	1.0
11248	0.0	1.0
51201	0.0	1.0
n71237	0.005616340723889188	0.9943836592761108
56457	0.0	1.0
68228	0.0	1.0
71636	0.0	1.0
67893	0.0	1.0
n71254	0.0007543254288491987	0.9992456745711509
38672	0.0	1.0
n71261	5.845797825941866e-08	0.9999999415420218
20390	0.0	1.0
84567	0.0	1.0
n71267	9.789692018474969e-08	0.9999999021030799
35871	0.0	1.0
n71294	0.00012224159557882273	0.9998777584044212
63375	0.0	1.0
80120	0.0	1.0
38124	0.0	1.0
61100	0.0	1.0
n71302	1.0205236614544406e-07	0.9999998979476339
n71310	4.4881126700717415e-30	1.0
5391	0.0	1.0
6385	0.0	1.0
n71531	1.2007038322729973e-07	0.9999998799296168
n71540	0.00011025071779365406	0.9998897492822064
77093	0.0	1.0
10799	0.0	1.0
n71545	2.39553321751706e-05	0.9999760446678249
n71604	4.9174145869024976e-05	0.999950825854131
n71617	0.002105506769180877	0.9978944932308191
65897	0.0	1.0
n71621	1.2825424551540433e-06	0.9999987174575448
n71631	4.8133265466513356e-05	0.9999518667345335
33225	0.0	1.0
60991	0.0	1.0
71945	0.0	1.0
n71643	2.3997906802681705e-05	0.9999760020931974
n71647	1.747484497175859e-12	0.9999999999982525
5952	0.0	1.0
64915	0.0	1.0
