node	RT_K219E	sensitive
sensitive	0.0	1.0
n35445	0.001991912491356787	0.9980080875086432
n35446	0.002336684093346937	0.9976633159066531
12294	0.0	1.0
n35447	0.0017875166283251277	0.9982124833716749
30132	0.0	1.0
14735	0.0	1.0
76037	0.0	1.0
sensitive	0.0	1.0
50743	0.0	1.0
sensitive	0.0	1.0
49790	0.0	1.0
sensitive	0.0	1.0
n35438	0.001341995108377393	0.9986580048916226
42465	0.0	1.0
43980	0.0	1.0
sensitive	0.0	1.0
79872	0.0	1.0
sensitive	0.0	1.0
48669	0.0	1.0
sensitive	0.0	1.0
40802	0.0	1.0
sensitive	0.0	1.0
31771	0.0	1.0
sensitive	0.0	1.0
n35427	6.74608515004183e-05	0.9999325391484996
58375	0.0	1.0
82342	0.0	1.0
sensitive	0.0	1.0
7307	0.0	1.0
sensitive	0.0	1.0
n35420	0.0011783527251424146	0.9988216472748576
n35421	8.550664143022952e-06	0.999991449335857
52963	0.0	1.0
3962	0.0	1.0
38211	0.0	1.0
sensitive	0.0	1.0
16631	1.0	0.0
sensitive	0.0	1.0
29503	0.0	1.0
sensitive	0.0	1.0
74488	0.0	1.0
sensitive	0.0	1.0
n35410	0.00041633916618294945	0.999583660833817
n35411	1.5416729932447278e-08	0.9999999845832701
6230	0.0	1.0
6349	0.0	1.0
71436	0.0	1.0
sensitive	0.0	1.0
n35388	0.0005840689533354131	0.9994159310466646
n35389	0.0005840816798884288	0.9994159183201116
81965	0.0	1.0
n35390	0.0005842541147505932	0.9994157458852494
n35397	0.0004886573822885462	0.9995113426177115
n35391	0.0011605441071972282	0.9988394558928028
58156	0.0	1.0
84962	0.0	1.0
n35399	3.0388390828093475e-08	0.9999999696116092
n35402	0.0004529794692627147	0.9995470205307373
54604	0.0	1.0
n35393	2.9630792986898367e-05	0.9999703692070131
27960	0.0	1.0
78322	0.0	1.0
70801	0.0	1.0
44764	0.0	1.0
59492	0.0	1.0
20653	0.0	1.0
sensitive	0.0	1.0
2008	0.0	1.0
sensitive	0.0	1.0
49973	0.0	1.0
sensitive	0.0	1.0
36886	0.0	1.0
sensitive	0.0	1.0
11794	0.0	1.0
sensitive	0.0	1.0
n35372	0.0003911038216028697	0.9996088961783971
27477	0.0	1.0
n35374	0.002214242735348137	0.9977857572646518
17523	0.0	1.0
n35376	1.9618221885915952e-07	0.9999998038177812
45589	0.0	1.0
53650	0.0	1.0
sensitive	0.0	1.0
5527	0.0	1.0
sensitive	0.0	1.0
9912	0.0	1.0
sensitive	0.0	1.0
n35365	0.0022064537089572975	0.9977935462910428
20814	0.0	1.0
43676	0.0	1.0
sensitive	0.0	1.0
13138	0.0	1.0
sensitive	0.0	1.0
69593	0.0	1.0
sensitive	0.0	1.0
80635	0.0	1.0
sensitive	0.0	1.0
14808	0.0	1.0
sensitive	0.0	1.0
87755	0.0	1.0
sensitive	0.0	1.0
72190	0.0	1.0
sensitive	0.0	1.0
36671	0.0	1.0
sensitive	0.0	1.0
82281	0.0	1.0
sensitive	0.0	1.0
31523	0.0	1.0
sensitive	0.0	1.0
n35339	0.0018799062778593852	0.9981200937221406
57622	0.0	1.0
n35341	0.002011023602011466	0.9979889763979884
4718	0.0	1.0
n35343	0.0022458247296047286	0.9977541752703953
13085	0.0	1.0
n35345	0.0007013736404954743	0.9992986263595046
51272	0.0	1.0
80381	0.0	1.0
sensitive	0.0	1.0
87274	0.0	1.0
sensitive	0.0	1.0
n35333	0.00015560501967166093	0.9998443949803283
75797	0.0	1.0
23257	0.0	1.0
sensitive	0.0	1.0
47325	0.0	1.0
sensitive	0.0	1.0
81734	0.0	1.0
sensitive	0.0	1.0
42475	0.0	1.0
sensitive	0.0	1.0
30953	0.0	1.0
sensitive	0.0	1.0
75842	0.0	1.0
sensitive	0.0	1.0
51063	0.0	1.0
sensitive	0.0	1.0
58318	0.0	1.0
sensitive	0.0	1.0
n35318	0.0013084122841799156	0.9986915877158201
15694	0.0	1.0
66039	0.0	1.0
sensitive	0.0	1.0
47113	1.0	0.0
sensitive	0.0	1.0
20843	0.0	1.0
sensitive	0.0	1.0
37225	0.0	1.0
sensitive	0.0	1.0
85396	0.0	1.0
sensitive	0.0	1.0
43628	1.0	0.0
sensitive	0.0	1.0
20178	0.0	1.0
sensitive	0.0	1.0
n35302	0.0007998888955328221	0.9992001111044672
57153	0.0	1.0
59357	0.0	1.0
sensitive	0.0	1.0
42945	0.0	1.0
sensitive	0.0	1.0
n35296	1.601046722203844e-07	0.9999998398953277
37760	0.0	1.0
77318	0.0	1.0
sensitive	0.0	1.0
77476	0.0	1.0
sensitive	0.0	1.0
n35292	0.002774931069333797	0.9972250689306662
62821	0.0	1.0
32808	0.0	1.0
sensitive	0.0	1.0
32423	0.0	1.0
sensitive	0.0	1.0
n35283	0.0024159696792319866	0.997584030320768
58848	0.0	1.0
n35285	0.0023653078256651193	0.997634692174335
25404	0.0	1.0
77729	0.0	1.0
sensitive	0.0	1.0
n35279	0.002458703142757761	0.9975412968572422
82924	0.0	1.0
78254	0.0	1.0
sensitive	0.0	1.0
38360	0.0	1.0
sensitive	0.0	1.0
n35272	3.019728952098104e-07	0.9999996980271049
81415	0.0	1.0
82543	0.0	1.0
sensitive	0.0	1.0
21898	0.0	1.0
sensitive	0.0	1.0
35056	0.0	1.0
sensitive	0.0	1.0
75009	0.0	1.0
sensitive	0.0	1.0
19389	0.0	1.0
sensitive	0.0	1.0
33106	0.0	1.0
sensitive	0.0	1.0
85546	0.0	1.0
sensitive	0.0	1.0
18386	0.0	1.0
